"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User  Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","User Followers","User Following","User Account Creation Date"
"""1493576292100460547""",https://twitter.com/Prosciutolo/status/1493576292100460547,"15-Feb-2022 13:21:51","""RT @soforhero: NFT A GAGNER  ! 🥳

TENTE DE GAGNER CE NFT D'UNE VALEUR DE (0.8ETH) 🐑

CONDITIONS :

- FOLLOW @JathomNFT
- RT ET LIKE!

T.A.S…""",ReTweet,"""gobubu""",233,0,"Paris, France",French,"""1461111166458081282""",Prosciutto,Prosciutolo,"""""",Non-Verified,https://twitter.com/Prosciutolo,105,2203,"17-Nov-2021 23:17:14"
"""1493576291911880704""",https://twitter.com/arctxt/status/1493576291911880704,"15-Feb-2022 13:21:51","""RT @SquidWarNft: 🛑We are close to sold out! 🛑

- Only 309 squid remaining 🦑
- Instantly verified on magic eden 👀
- Our game is already aliv…""",ReTweet,"""Twitter for Android""",69,0,yeonjun,English,"""1286983900170817536""",Urlynbn,arctxt,"""9 & 3/4
$UPI""",Non-Verified,https://twitter.com/arctxt,159,1145,"25-Jul-2020 11:17:53"
"""1493576291794436096""",https://twitter.com/alannoobcake/status/1493576291794436096,"15-Feb-2022 13:21:51","""RT @CybergalzNFT: 🪐Cyber Galz NFT X Starslab WL collab giveaway🪐

🎁 WL x 3 from The Starslab

✅Follow @CybergalzNFT &amp; @Thestarslab
✅ RT /❤️…""",ReTweet,"""Twitter for iPhone""",115,0,,English,"""1390681061688938497""","Alan Chua",alannoobcake,"""NFT Enthusiast""",Non-Verified,https://twitter.com/alannoobcake,58,835,"07-May-2021 14:53:08"
"""1493576291727126528""",https://twitter.com/AdomiakJeff/status/1493576291727126528,"15-Feb-2022 13:21:51","""@DogediToken #dogedi #dogediorder #blockchain #BSC #bnb #DeFi #BSCGem #100xgem #NFT #NFTGame @cz_binance @Crypto__Diva @girlgone_crypto @TheCryptoLark @Bitboy_Crypto""",Reply,"""Twitter for iPhone""",0,0,,Undefined,"""1457366791253069830""",mess_with_bull,AdomiakJeff,"""crypto/blockchain enthusiast""",Non-Verified,https://twitter.com/AdomiakJeff,65,355,"07-Nov-2021 15:18:31"
"""1493576291635064832""",https://twitter.com/Clicker77029488/status/1493576291635064832,"15-Feb-2022 13:21:51","""RT @LazyBonezNFT: Free #NFT Giveaway from our collection

Drop your $ETH address, follow &amp; RT

PRE SALE LIVE ON OPENSEA LINK IN BIO DONT MI…""",ReTweet,"""Twitter Web App""",253,0,,English,"""1492077555218010117""",Clicker,Clicker77029488,"""""",Non-Verified,https://twitter.com/Clicker77029488,1,98,"11-Feb-2022 10:06:42"
"""1493576291617947652""",https://twitter.com/macroreach/status/1493576291617947652,"15-Feb-2022 13:21:51","""RT @Chewtoro: 🎉Whitelist Giveaway🎉

1 WL spot, courtesy of the team!
 
1️⃣Follow @Chewtoro ,@ehawkjj &amp; @Thestarslab 
2️⃣RT &amp; ❤️
3️⃣Tag 3 fr…""",ReTweet,"""Twitter for iPhone""",193,0,unknown,English,"""1372082443390312450""","Makuro Richi",macroreach,"""the art of throwing money away. in hopes of getting it back. eventually.""",Non-Verified,https://twitter.com/macroreach,1033,1748,"17-Mar-2021 07:08:52"
"""1493576291613908994""",https://twitter.com/regoecy1a/status/1493576291613908994,"15-Feb-2022 13:21:51","""RT @AnimeMetaverse_: 🌸Anime Metaverse X Soulz🌸

🎁3x Soulz WL Spot

How to enter:
1️⃣❤️+ RT + Tag 3 friends
2️⃣Follow @AnimeMetaverse_ and @…""",ReTweet,"""Twitter Web App""",9599,0,Luanda,English,"""1489116422366056453""","Alicia Anderson",regoecy1a,"""Im nothing special. But love to do special things. One of them is Architecture and Design of new Ideas and above all Help others""",Non-Verified,https://twitter.com/regoecy1a,0,9,"03-Feb-2022 06:00:12"
"""1493576291328532482""",https://twitter.com/alynxzlucky/status/1493576291328532482,"15-Feb-2022 13:21:51","""RT @BritishDeFi: Introducing the world’s most expensive #NFT by production value - the #CastelloCube by @CastelloCoin. 

Releasing 22.2.22…""",ReTweet,"""Twitter for Android""",1735,0,,English,"""1472580260579639300""",zowi,alynxzlucky,"""— i don't chase, i attract. what belongs to me will simply find me 💫""",Non-Verified,https://twitter.com/alynxzlucky,68,2584,"19-Dec-2021 14:51:20"
"""1493576291265748996""",https://twitter.com/maksim_saratov/status/1493576291265748996,"15-Feb-2022 13:21:51","""RT @TokyoApes: Will show you guys another 1/1 sneak peak when we hit 15,000 🔥🔥🔥
#TokyoApes #opensea #looksrare #NFT #NFTCommunity""",ReTweet,"""Twitter Web App""",121,0,,English,"""1493457178421776385""","Максим Саратов",maksim_saratov,"""""",Non-Verified,https://twitter.com/maksim_saratov,2,9,"15-Feb-2022 05:29:04"
"""1493576291169161218""",https://twitter.com/clilynophile/status/1493576291169161218,"15-Feb-2022 13:21:51","""RT @NFTshiller09: 🔥 Metarobotica #Giveaway 🔥 
 
For the Valentines Day, they are holding huge $10,000 GIVEAWAY and 50 WL spots 
 
1. Follow…""",ReTweet,"""Twitter for Android""",214,0,hatitaetae♡,English,"""1481397593947402240""","tary ᴗ̈",clilynophile,"""@TheJenus #Jenus #cutetesty #jihantesti #IwonHanabi #SobatGarangan $UPI | free tag ygy 🍉 #taryproofs""",Non-Verified,https://twitter.com/clilynophile,118,2374,"12-Jan-2022 22:51:20"
